Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2021-12-02,2380,14.99,15.19,15.37,14.99,4110000,-1.65,Petro Rabigh,31.77,1,53.72966065768699,53.298000000000016,54.114999999999995,56.236,52.6425,52.6372,53.32233333333333,0.16082016808142185,47.19250462781827,0.29772031303164315,0.1999999999999993,0.379999999999999
2021-12-02,2222,31.77,31.77,31.86,31.59,5820000,-0.14,Saudi Aramco,26.76,0,51.53369459191829,54.356000000000016,54.141999999999996,53.913999999999994,53.489,53.2492,53.48799999999999,-1.6198743100631887,48.44414505513191,14.571282749234435,0.0,0.2699999999999996
2021-12-05,4030,26.76,26.48,26.76,26.4,638480,1.67,Bahri,69.5,1,49.05632513272646,54.44400000000002,44.178000000000004,51.331333333333326,48.747,51.5836,50.14,-3.396203325019073,48.077742467532154,10.30962912555291,-0.28000000000000114,0.360000000000003
2021-12-05,4200,69.5,69.1,70.1,69.1,169080,0.58,Aldrees,32.0,0,51.10069261945382,54.52400000000002,47.946,54.212666666666664,50.6355,49.5476,51.378,-1.3397522304686262,51.45121426441989,46.74505794137696,-0.4000000000000057,1.0
2021-12-05,2222,32.0,31.82,32.09,31.82,3780000,0.72,Saudi Aramco,137.0,1,49.19062335750843,35.00400000000002,44.176,47.77266666666666,50.929500000000004,49.5584,51.54866666666667,-2.704757757752816,48.47526745912974,14.537219041107596,-0.17999999999999972,0.2700000000000031
2021-12-05,2030,137.0,131.8,138.0,131.4,797390,5.71,SARCO,16.49,0,57.971561021757594,59.40600000000002,56.352,55.87866666666667,57.02850000000001,53.9952,53.76533333333334,4.632685293608603,56.12714703617476,99.18705796276726,-5.199999999999989,6.599999999999994
2021-12-05,2380,16.49,15.13,16.49,15.13,6570000,10.0,Petro Rabigh,139.6,1,53.82340491958184,56.35000000000002,55.352999999999994,54.878,54.52299999999999,54.0612,53.766,0.7152667692495029,47.42243004509255,1.2194130558491165,-1.3599999999999977,1.3599999999999977
2021-12-06,2030,139.6,137.8,143.6,137.8,1420000,1.9,SARCO,16.82,0,62.40106442762366,78.91800000000002,66.68100000000001,55.758,58.227999999999994,54.7812,56.13933333333333,7.458653774161888,55.08580743486946,96.88982194230621,-1.799999999999983,5.799999999999983
2021-12-06,2380,16.82,16.73,17.32,16.47,11470000,2.04,Petro Rabigh,26.56,1,57.8429579848613,68.38200000000002,61.452999999999996,54.758,57.754999999999995,54.1848,52.68666666666666,2.8625193332908268,47.62963507783488,1.422906461394915,-0.08999999999999986,0.8500000000000014
2021-12-06,4030,26.56,26.76,26.84,26.48,627600,-0.75,Bahri,31.82,1,54.71466218637516,67.29400000000001,51.149,51.882,52.653,54.2024,52.51433333333333,0.005918055305912162,48.22830115021209,8.996190031879324,0.20000000000000284,0.35999999999999943
2021-12-06,2222,31.82,32.05,32.14,31.82,5060000,-0.57,Saudi Aramco,68.0,1,52.42519596773764,46.25800000000002,52.83200000000001,52.98733333333334,53.4735,54.874399999999994,52.70566666666666,-1.812626171665812,48.570221673467394,13.086074177746676,0.22999999999999687,0.3200000000000003
2021-12-06,4200,68.0,69.9,70.0,68.0,236090,-2.16,Aldrees,26.64,0,53.98267637096388,56.56000000000002,56.455,55.75533333333333,55.298500000000004,54.9304,54.477666666666664,-0.33060098001497806,50.96889937081671,41.21763470958713,1.9000000000000057,2.0
2021-12-07,4030,26.64,26.68,26.8,26.52,570220,0.3,Bahri,31.86,1,51.248408733867485,33.96800000000002,56.443000000000005,55.776666666666664,50.310500000000005,53.376000000000005,51.312333333333335,-2.465075818692945,48.20124320562852,9.058393593033202,0.03999999999999915,0.28000000000000114
2021-12-07,2222,31.86,32.09,32.09,31.86,3890000,0.14,Saudi Aramco,68.6,1,49.30956786048074,36.97600000000002,52.678999999999995,53.294,50.3125,53.5992,51.31666666666667,-3.6928828767033863,48.580739346497175,13.117175958323614,0.23000000000000398,0.23000000000000398
2021-12-07,4200,68.6,68.5,69.2,68.1,155840,0.88,Aldrees,15.63,0,51.23861107443267,45.384000000000015,56.339,49.22733333333334,50.2575,51.1992,52.73266666666667,-1.6819296272619582,51.285917591523145,41.62061181598816,-0.09999999999999432,1.1000000000000085
2021-12-07,2380,15.63,16.88,17.15,15.52,18880000,-7.08,Petro Rabigh,147.8,1,47.6777499669894,42.14600000000002,44.202,49.27,50.277,51.208,52.753,-4.312756230950171,47.4129609026527,0.38919592122674557,1.2499999999999982,1.629999999999999
2021-12-07,2030,147.8,141.0,148.8,140.6,1310000,5.87,SARCO,26.6,0,57.68997497029047,58.106000000000016,57.333000000000006,57.00533333333333,56.342999999999996,55.86,55.45966666666667,4.2186788371681985,56.28396662543122,99.25188898032468,-6.800000000000011,8.200000000000017
2021-12-08,4030,26.6,26.64,26.64,26.48,285690,-0.15,Bahri,31.86,1,54.58097747326143,58.09800000000003,46.033,56.994666666666674,56.357000000000006,51.868,54.163000000000004,1.1863994308544505,48.2465763900956,8.580833395675917,0.03999999999999915,0.16000000000000014
2021-12-08,2222,31.86,31.86,32.05,31.82,5440000,0.0,Saudi Aramco,142.0,1,52.308879725935284,58.09800000000001,47.537,54.48533333333334,54.49499999999999,51.8696,54.349000000000004,-0.7832371345577869,48.58969819613452,12.515897359168097,0.0,0.22999999999999687
2021-12-08,2030,142.0,148.0,148.8,141.4,788330,-3.92,SARCO,68.0,0,61.277991753341766,72.77800000000002,59.080999999999996,61.81866666666667,55.114999999999995,54.7616,54.79566666666666,6.468622959601369,55.276105928529596,94.91284506620781,6.0,7.400000000000006
2021-12-08,4200,68.0,69.0,69.0,67.9,134320,-0.87,Aldrees,15.24,0,61.95019257800759,83.25200000000002,62.699,57.218666666666664,57.765499999999996,56.872,56.54866666666667,6.17342932443146,50.52174272004877,39.375750300120046,1.0,1.0999999999999943
2021-12-08,2380,15.24,15.63,15.83,15.09,14610000,-2.51,Petro Rabigh,141.6,1,57.27917332020682,56.74000000000001,57.423,57.13533333333334,56.939,56.422399999999996,56.00666666666666,1.6630248601310313,47.391938715981,0.11218308279111536,0.39000000000000057,0.7400000000000002
2021-12-09,2030,141.6,142.4,144.0,139.0,694140,-0.28,SARCO,68.8,0,65.71125598818614,79.74000000000002,68.919,57.268666666666675,62.681000000000004,61.03360000000001,56.513333333333335,8.190280338412684,54.639705325429105,94.61521202602647,0.8000000000000114,5.0
2021-12-09,4200,68.8,68.3,69.0,68.3,156620,1.18,Aldrees,26.4,0,66.02013038936752,87.12800000000001,72.61300000000001,60.734,62.646,61.02160000000001,57.746,7.403483002725515,50.336962828692855,40.169022511405274,-0.5,0.7000000000000028
2021-12-09,4030,26.4,26.56,26.6,26.36,485860,-0.75,Bahri,31.59,1,62.05811735043077,64.00800000000001,68.393,60.723333333333336,62.366,56.8936,56.302666666666674,3.3203399847059316,47.96774251297553,8.458604442450076,0.16000000000000014,0.240000000000002
2021-12-09,2222,31.59,31.91,31.95,31.5,11280000,-0.86,Saudi Aramco,15.09,0,59.0113056153877,56.72600000000002,69.989,60.708,57.0955,57.5576,56.84766666666667,0.49747477133210083,48.288584392171664,12.34013910702266,0.3200000000000003,0.4499999999999993
2021-12-09,2380,15.09,15.24,15.35,14.85,5890000,-1.01,Petro Rabigh,15.38,1,54.619175053848934,56.69600000000001,56.717999999999996,57.18066666666667,57.0255,56.8904,56.467999999999996,-3.0360803077651397,47.290215714004276,0.17917133258678625,0.15000000000000036,0.5
2021-12-12,2380,15.38,15.03,15.44,14.91,5740000,1.95,Petro Rabigh,26.4,1,50.69525754846404,31.452000000000016,55.59599999999999,56.43,50.814499999999995,56.4352,56.10333333333334,-5.746802032895275,47.31083466323778,0.3956700261291535,-0.3500000000000014,0.5299999999999994
2021-12-12,4030,26.4,26.44,26.56,26.32,679660,0.0,Bahri,31.64,1,48.26573179361763,22.972000000000016,55.05,56.066,51.29350000000001,54.7112,54.68,-6.9260079197306155,48.14100585651356,8.62262038073908,0.0400000000000027,0.23999999999999844
2021-12-12,2222,31.64,31.64,31.68,31.41,4440000,0.14,Saudi Aramco,68.0,1,46.60315861425587,24.020000000000017,44.013999999999996,53.602,51.5475,54.6968,51.41466666666667,-7.35295261261038,48.55606965659097,12.53452780888391,0.0,0.2699999999999996
2021-12-12,4200,68.0,68.5,68.6,67.9,137620,-1.16,Aldrees,148.0,1,48.742842752830285,31.30200000000002,44.013999999999996,57.093333333333334,53.356500000000004,51.936800000000005,53.181666666666665,-4.703146288084724,51.45925320093232,39.678984695782006,0.5,0.6999999999999886
2021-12-12,2030,148.0,142.0,148.6,142.0,1240000,4.52,SARCO,15.33,0,58.668558477547265,57.884000000000015,57.29,57.10666666666667,57.356500000000004,57.1972,57.056000000000004,3.8082762885446044,57.18447622465646,99.4027622247107,-6.0,6.599999999999994
2021-12-13,2380,15.33,15.49,15.68,15.31,4940000,-0.36,Petro Rabigh,26.52,1,54.334702629792545,57.874000000000024,44.663,56.355333333333334,56.791,52.226400000000005,56.675,-0.1499912230825089,47.23467674278572,0.3583426651735725,0.16000000000000014,0.3699999999999992
2021-12-13,4030,26.52,26.44,26.56,26.44,402980,0.45,Bahri,31.68,1,51.5532323668133,57.898000000000025,40.435,55.99933333333333,56.524,52.614399999999996,55.242333333333335,-2.35683908862417,48.055626789440964,8.725233644859813,-0.0799999999999983,0.11999999999999744
2021-12-13,2222,31.68,31.64,31.82,31.59,5270000,0.14,Saudi Aramco,70.0,1,49.56590913013196,57.90600000000002,40.963,48.644666666666666,54.678,52.8192,55.23166666666667,-3.6473684523548116,48.45388830103118,12.583177570093456,-0.03999999999999915,0.23000000000000043
2021-12-13,4200,70.0,68.1,71.5,68.1,535490,2.94,Aldrees,146.2,1,51.60931821711877,58.30600000000002,44.803999999999995,48.778,57.3965,54.3464,52.998333333333335,-1.560035407387609,51.43199707263832,41.23364485981308,-1.9000000000000057,3.4000000000000057
2021-12-13,2030,146.2,150.0,151.0,145.2,834850,-1.22,SARCO,15.17,0,61.06838639540689,57.94600000000001,57.915,57.50866666666666,57.3165,57.4744,57.322,6.171750145306213,56.77947321254441,96.4744766801322,3.8000000000000114,5.800000000000011
2021-12-14,2380,15.17,15.34,15.34,15.1,2640000,-1.01,Petro Rabigh,31.82,1,56.478547755866195,57.91400000000002,57.89399999999999,49.08,56.745000000000005,57.01559999999999,53.17433333333334,1.706547941344894,47.163282161982565,0.23503488799118638,0.16999999999999993,0.2400000000000002
2021-12-14,2222,31.82,31.68,31.82,31.59,3270000,0.43,Saudi Aramco,146.0,1,54.01269298027958,58.97400000000001,58.436,46.61466666666667,56.742999999999995,57.014,53.67433333333334,-0.4830725653637842,48.36009257570042,12.464193903782592,-0.14000000000000057,0.23000000000000043
2021-12-14,2030,146.0,146.2,148.6,144.0,348470,-0.14,SARCO,26.72,0,63.211423682251635,81.83800000000001,69.872,54.588,56.943,60.11,57.65566666666667,6.915293961464059,55.76056702708153,96.32757987513772,0.19999999999998863,4.599999999999994
2021-12-14,4030,26.72,26.48,26.88,26.44,1010000,0.75,Bahri,69.1,1,59.56228131402647,73.18200000000002,65.744,54.263333333333335,54.879,60.5536,57.485666666666674,3.1177145285062267,48.01868350650199,8.678080681901681,-0.23999999999999844,0.4399999999999977
2021-12-14,4200,69.1,70.5,71.0,68.8,248450,-1.29,Aldrees,145.6,1,60.51605318262383,57.762000000000015,57.854,57.864,57.57199999999999,57.40560000000001,57.522333333333336,3.4876142374024397,50.640877894455684,39.73509933774834,1.4000000000000057,2.200000000000003
2021-12-15,2030,145.6,146.6,147.6,145.2,298720,-0.27,SARCO,15.34,0,69.02444786436145,83.84800000000001,70.881,66.54533333333333,57.772000000000006,62.1656,61.48766666666667,9.840240912607129,55.048893857029256,96.02649006622516,1.0,2.4000000000000057
2021-12-15,2380,15.34,15.2,15.45,15.14,3000000,1.11,Petro Rabigh,26.64,1,63.6560030779253,80.552,69.763,65.808,55.099000000000004,61.5048,60.937000000000005,4.314119465401596,47.30258316664747,0.1766004415011039,-0.14000000000000057,0.3099999999999987
2021-12-15,4030,26.64,26.84,27.08,26.64,635390,-0.3,Bahri,69.5,1,59.95440277013276,56.68000000000002,69.259,65.47466666666666,55.111000000000004,56.8904,59.53833333333333,0.8367978818029584,47.98636191591059,8.491537895511405,0.1999999999999993,0.4399999999999977
2021-12-15,4200,69.5,69.3,69.9,68.8,138520,0.58,Aldrees,31.95,0,60.90896249311948,65.23600000000002,69.209,65.57466666666667,57.0065,56.9504,61.333999999999996,1.5218958105299052,50.60438273521496,40.02943340691685,-0.20000000000000284,1.1000000000000085
2021-12-15,2222,31.95,31.77,31.95,31.68,4290000,0.43,Saudi Aramco,15.51,0,58.01306624380754,57.80600000000002,57.78399999999999,57.837999999999994,57.84949999999999,57.6188,57.47233333333333,-0.9541316904450454,48.310153852235636,12.398822663723328,-0.17999999999999972,0.2699999999999996
2021-12-16,2380,15.51,15.48,15.66,15.41,6400000,1.1,Petro Rabigh,26.6,1,53.76275961942678,31.788000000000018,57.818000000000005,57.85,57.85600000000001,52.575199999999995,57.102666666666664,-4.19461897251437,47.29909144038391,0.301692420897719,-0.02999999999999936,0.25
2021-12-16,4030,26.6,26.6,26.88,26.56,1040000,-0.15,Bahri,69.9,1,51.0464836574841,34.04000000000002,57.29599999999999,57.85533333333333,57.866,50.88719999999999,56.92733333333334,-5.800987994391882,48.08834909275333,8.462104488594557,0.0,0.3200000000000003
2021-12-16,4200,69.9,69.9,71.0,69.6,348610,0.58,Aldrees,32.05,0,52.93183529173569,42.69200000000002,49.68599999999999,60.403333333333336,59.77900000000001,52.6272,54.524,-3.5393000429353094,51.16363210460836,40.32376747608536,0.0,1.4000000000000057
2021-12-16,2222,32.05,31.86,32.09,31.86,8850000,0.28,Saudi Aramco,145.0,1,50.84365176256212,35.20200000000002,50.219,57.873333333333335,57.981500000000004,52.645599999999995,53.32566666666666,-4.746361618940156,48.461068611691154,12.696629213483142,-0.18999999999999773,0.23000000000000398
2021-12-16,2030,145.0,146.0,146.4,145.0,232740,-0.41,SARCO,26.36,0,60.259286586305905,57.81200000000001,57.809000000000005,57.79333333333333,57.831500000000005,57.842,57.651,3.3722808684513765,55.94036094457956,97.30256256556274,1.0,1.4000000000000057
2021-12-19,4030,26.36,26.56,26.56,26.28,917010,-0.9,Bahri,31.86,1,56.86935792767532,59.98200000000001,45.885000000000005,58.53933333333334,58.382999999999996,58.2812,53.809666666666665,0.23045055665326686,48.05232173076328,8.407013337329538,0.1999999999999993,0.2799999999999976
2021-12-19,2222,31.86,31.95,32.0,31.82,2670000,-0.57,Saudi Aramco,70.0,1,54.36842213490779,61.03400000000001,47.537,58.542,58.65,58.4996,52.57833333333333,-1.7949771868541191,48.41546628910086,12.622678544466256,0.08999999999999986,0.17999999999999972
2021-12-19,4200,70.0,69.5,70.7,69.0,100650,0.14,Aldrees,140.6,1,55.93157992141701,61.054000000000016,51.873000000000005,53.47533333333333,60.56600000000001,60.034,54.03166666666666,-0.3188880720880718,50.97484781981303,41.41627661180735,-0.5,1.7000000000000028
2021-12-19,2030,140.6,143.8,144.4,140.2,316550,-3.03,SARCO,15.09,0,64.39842192927532,82.76400000000001,58.98299999999999,61.06733333333333,64.096,62.937999999999995,57.665333333333336,6.473134887595741,55.38732509558404,94.7153857768383,3.200000000000017,4.200000000000017
2021-12-19,2380,15.09,15.41,15.41,15.09,2920000,-2.71,Petro Rabigh,26.28,1,59.46757973634778,56.78200000000002,57.297000000000004,57.46666666666667,57.540499999999994,57.6216,57.665333333333336,1.7085587461788236,47.24613125459835,0.0,0.3200000000000003,0.3200000000000003
2021-12-20,4030,26.28,26.32,26.36,26.16,826580,-0.3,Bahri,32.05,1,56.14882176271299,56.766000000000005,58.37399999999999,49.51199999999999,58.09599999999999,58.0596,58.028666666666666,-1.151192461440452,47.980276821827424,8.521818597212704,0.03999999999999915,0.1999999999999993
2021-12-20,2222,32.05,31.86,32.05,31.73,4650000,0.57,Saudi Aramco,139.6,1,53.738939586441695,56.804000000000016,58.919000000000004,50.626,58.1075,58.2808,58.217,-2.918334376681301,48.37919429111238,12.916000304622647,-0.18999999999999773,0.31999999999999673
2021-12-20,2030,139.6,139.8,141.0,138.2,289430,-0.71,SARCO,14.51,0,62.32504562779753,70.72400000000002,65.88899999999998,58.15666666666666,57.7875,62.5976,61.815666666666665,4.309897278063687,55.26537072817799,94.82141497220319,0.20000000000001705,2.8000000000000114
2021-12-20,2380,14.51,14.95,14.98,14.42,7280000,-3.81,Petro Rabigh,69.2,1,57.54354106501778,45.506000000000014,64.135,54.49066666666667,57.177,60.378,60.032666666666664,-0.054763360276439244,47.353138945024966,0.06819215032580682,0.4399999999999995,0.5600000000000005
2021-12-20,4200,69.2,70.0,70.0,68.5,123740,-1.14,Aldrees,68.7,0,58.70918695851601,56.32800000000002,56.55499999999999,56.974000000000004,57.182,57.297999999999995,57.406,0.8889898531069562,50.67787883032913,41.50628883164115,0.7999999999999972,1.5
2021-12-21,4200,68.7,69.3,69.7,68.6,151380,-0.72,Aldrees,26.24,0,59.708268262664404,64.81200000000001,60.789,60.519999999999996,53.337,59.4392,59.184999999999995,1.578380662987307,50.646388266592055,41.127443552053336,0.5999999999999943,1.1000000000000085
2021-12-21,4030,26.24,26.28,26.36,26.16,646960,-0.15,Bahri,14.91,0,56.36144143639796,63.65000000000001,60.227,60.496,53.882000000000005,59.215999999999994,59.175666666666665,-1.2866080832658326,47.92305274567276,8.955902409455975,0.0400000000000027,0.1999999999999993
2021-12-21,2380,14.91,14.92,14.96,14.74,5430000,2.7,Petro Rabigh,143.6,1,52.21629729275816,38.71200000000002,54.717999999999996,56.83,53.29549999999999,53.9724,58.61666666666667,-4.4204128493243715,47.19380967555916,0.3712683739960601,0.009999999999999787,0.22000000000000064
2021-12-21,2030,143.6,141.0,146.0,140.2,773660,2.87,SARCO,32.23,0,61.354667563482344,64.53000000000002,55.017999999999994,64.26666666666667,57.0005,58.647600000000004,61.07,3.44057102740269,55.48044496122988,98.17601459188326,-2.5999999999999943,5.800000000000011
2021-12-21,2222,32.23,32.0,32.23,31.91,4770000,0.57,Saudi Aramco,140.0,1,58.44220080713411,57.13600000000001,56.73199999999999,56.748666666666665,57.0145,57.172799999999995,57.270999999999994,0.6760362182583322,48.40161694964698,13.535491716066266,-0.22999999999999687,0.31999999999999673
2021-12-22,2030,140.0,144.2,145.0,139.8,267270,-2.51,SARCO,26.24,0,66.5979807264207,71.39600000000002,68.104,64.32466666666666,63.239,56.9488,61.431999999999995,7.099423063307526,54.45719427591492,95.44003647970816,4.199999999999989,5.199999999999989
2021-12-22,4030,26.24,26.36,26.36,26.16,868090,0.0,Bahri,14.75,0,62.56218265377863,71.39600000000002,67.523,63.949999999999996,63.221000000000004,57.3848,61.245999999999995,2.976214203294134,48.04711811664285,8.983128134974917,0.120000000000001,0.1999999999999993
2021-12-22,2380,14.75,15.17,15.17,14.74,3830000,-1.03,Petro Rabigh,68.2,1,57.78096438840076,71.364,55.038,60.26666666666666,60.463499999999996,56.9092,56.870999999999995,-1.204718256298051,47.43973141690256,0.2507979936160511,0.41999999999999993,0.4299999999999997
2021-12-22,4200,68.2,68.7,69.1,68.1,149770,-0.73,Aldrees,32.18,0,58.82286794956069,56.28400000000001,60.407,55.43999999999999,62.271,56.857200000000006,58.25366666666666,-0.2028309439409739,50.57013086937233,40.872473020215836,0.5,1.0
2021-12-22,2222,32.18,32.18,32.41,32.14,3300000,-0.14,Saudi Aramco,139.4,1,56.15858115460462,56.274000000000015,56.705,56.57933333333333,56.629999999999995,56.86639999999999,57.023,-2.2889553465792503,48.47486345050674,13.497492020063836,0.0,0.269999999999996
2021-12-23,2030,139.4,140.2,142.4,139.0,206640,-0.43,SARCO,26.16,0,64.48272303914416,56.15400000000002,63.775,64.12066666666666,62.282,61.821999999999996,56.81633333333333,4.655864057012742,54.516026506200326,94.98404012767897,0.799999999999983,3.4000000000000057
2021-12-23,4030,26.16,26.2,26.24,26.12,646520,-0.3,Bahri,32.45,1,60.65045073522974,56.13800000000002,63.766999999999996,63.727999999999994,61.997,61.80440000000001,57.177,1.0105132870975027,48.101445744702524,8.922328621371028,0.03999999999999915,0.11999999999999744
2021-12-23,2222,32.45,32.14,32.45,32.14,3030000,0.85,Saudi Aramco,14.71,0,57.83040566170678,59.67800000000002,65.521,56.584666666666664,60.1195,60.306400000000004,57.37066666666667,-1.355280202575102,48.46418014217107,13.492305348163951,-0.3100000000000023,0.3100000000000023
2021-12-23,2380,14.71,14.79,14.89,14.57,1810000,-0.28,Petro Rabigh,68.5,1,53.5183650955361,48.98000000000002,52.63199999999999,56.59799999999999,53.82499999999999,59.6128,55.54433333333334,-4.60853401696162,47.45674048995887,0.1065205812980298,0.0799999999999983,0.3200000000000003
2021-12-23,4200,68.5,68.0,68.9,68.0,84200,0.44,Aldrees,32.27,0,55.01652858598248,56.244000000000014,56.259,56.55133333333333,56.49549999999999,56.5528,56.76266666666667,-2.8139205209173,50.79658341864274,41.03324963859088,-0.5,0.9000000000000057
2021-12-26,2222,32.27,32.36,32.45,32.27,1450000,-0.56,Saudi Aramco,14.37,0,52.74187572738423,34.81800000000002,45.486000000000004,54.12266666666666,56.794999999999995,56.789199999999994,57.321333333333335,-4.265959285886375,48.55776340883044,13.467244921250858,0.0899999999999963,0.17999999999999972
2021-12-26,2380,14.37,14.71,14.77,14.33,2190000,-2.29,Petro Rabigh,26.12,1,48.90468815464581,32.46000000000002,44.299,53.331333333333326,55.911,56.0896,56.913666666666664,-6.78290180219107,47.44514601500703,0.030378977747398155,0.34000000000000163,0.4399999999999995
2021-12-26,4030,26.12,26.36,26.36,26.08,447120,-0.15,Bahri,137.4,1,46.626219339181226,31.194000000000017,45.436,54.07866666666666,50.237,54.334399999999995,55.45433333333334,-7.740245348558673,48.28285131342705,9.022729012015,0.23999999999999844,0.28000000000000114
2021-12-26,2030,137.4,139.6,140.8,137.0,162280,-1.43,SARCO,68.0,0,55.7035974052631,55.73200000000001,52.355999999999995,53.665333333333336,56.3815,54.206399999999995,58.965999999999994,0.4749441276326323,55.514836864960834,94.18382184127957,2.1999999999999886,3.8000000000000114
2021-12-26,4200,68.0,68.9,68.9,68.0,109330,-0.73,Aldrees,14.5,0,56.9332376647368,55.63200000000002,55.938,56.05,56.32149999999999,56.3228,56.39933333333333,1.3697513340203145,50.74861546874933,41.90676973530101,0.9000000000000057,0.9000000000000057
2021-12-27,2380,14.5,14.29,14.61,14.23,1830000,0.88,Petro Rabigh,26.0,1,52.68991389826312,52.07800000000002,43.448,47.68333333333333,53.6115,55.8516,56.004,-2.2126048585137923,47.37211427803726,0.21065772021533866,-0.21000000000000085,0.379999999999999
2021-12-27,4030,26.0,26.2,26.2,25.92,833070,-0.46,Bahri,67.5,1,50.020922508436804,54.40400000000002,43.432,47.66733333333333,53.59949999999999,55.6096,55.80866666666667,-4.076700395587352,48.17038361060322,9.183116173831628,0.1999999999999993,0.2799999999999976
2021-12-27,4200,67.5,68.0,68.0,66.7,299290,-0.74,Aldrees,32.18,0,51.76883025759312,62.68000000000002,46.937,51.184,56.229,52.72559999999999,55.72533333333333,-2.1801746722622326,51.05555658864168,41.561987984707805,0.5,1.2999999999999972
2021-12-27,2222,32.18,32.27,32.27,32.14,2310000,-0.28,Saudi Aramco,139.6,1,49.80994723183381,41.63600000000002,48.684,48.782666666666664,50.658,53.4324,52.11133333333333,-3.486997257437558,48.57709233842536,14.004837325427165,0.09000000000000341,0.13000000000000256
2021-12-27,2030,139.6,137.4,143.4,136.0,908990,1.6,SARCO,140.2,1,58.78895250865043,55.95600000000002,55.794000000000004,55.944,56.0265,56.248400000000004,56.26166666666666,4.097993563378765,55.63154167614771,97.05814043508552,-2.1999999999999886,7.400000000000006
2021-12-28,2030,140.2,142.0,143.0,140.2,400590,0.43,SARCO,26.04,0,66.93005725778538,81.09600000000002,66.587,55.99733333333333,56.036500000000004,59.1084,60.059,10.041812655888663,55.668124176284074,97.52264457691412,1.8000000000000114,2.8000000000000114
2021-12-28,4030,26.04,26.12,26.12,25.96,389050,0.15,Bahri,68.0,1,62.84105153200684,81.10400000000001,67.754,55.989333333333335,56.0265,59.1004,59.858666666666664,5.477433737987447,47.622517657654576,9.142989858326233,0.08000000000000185,0.16000000000000014
2021-12-28,4200,68.0,67.8,68.4,67.4,253820,0.74,Aldrees,32.36,0,63.35694637880615,81.20400000000002,71.94200000000001,58.359333333333325,58.689,61.224,57.471999999999994,5.186168959141902,50.45679597272734,41.627312843539514,-0.20000000000000284,1.0
2021-12-28,2222,32.36,32.27,32.36,32.23,3020000,0.56,Saudi Aramco,14.78,0,60.25725174092554,81.24000000000001,61.43799999999999,59.535999999999994,56.89699999999999,56.77439999999999,58.067,2.0557914947000455,48.077091846111266,14.0357668189208,-0.0899999999999963,0.13000000000000256
2021-12-28,2380,14.78,14.71,14.78,14.6,2009999,1.93,Petro Rabigh,14.43,0,55.70952656683298,56.27600000000001,56.116,55.95466666666667,56.02700000000001,56.07640000000001,56.253,-1.8226044275230677,46.90202981968509,0.4257954633428806,-0.06999999999999851,0.17999999999999972
2021-12-29,2380,14.43,14.75,14.75,14.39,3230000,-2.37,Petro Rabigh,138.0,1,51.58157391014967,31.122000000000014,56.109,54.76533333333334,49.7785,51.053599999999996,54.444,-4.86838351840985,46.87746460444859,0.1548347139428654,0.3200000000000003,0.35999999999999943
2021-12-29,2030,138.0,140.2,142.0,137.6,371130,-1.57,SARCO,25.88,0,60.223416519134716,53.51400000000001,67.309,63.007333333333335,55.37049999999999,55.523999999999994,58.169333333333334,2.6582383735553137,55.69947379331907,95.8194627235426,2.1999999999999886,4.400000000000006
2021-12-29,4030,25.88,26.12,26.2,25.84,849380,-0.61,Bahri,32.0,1,56.78907486722124,45.09000000000002,63.14699999999999,62.99133333333334,55.041999999999994,55.9692,58.535,-0.41917454155523615,47.92292725999508,9.01912208717194,0.240000000000002,0.35999999999999943
2021-12-29,2222,32.0,32.27,32.32,31.95,2870000,-1.12,Saudi Aramco,67.5,1,54.310167380499124,45.018000000000015,63.129,55.964666666666666,55.90650000000001,54.5212,54.815000000000005,-2.3372709902423523,48.34684883547043,13.757064333823642,0.2700000000000031,0.370000000000001
2021-12-29,4200,67.5,68.0,68.0,67.0,351790,-0.74,Aldrees,32.55,0,55.62915064244922,55.56200000000001,55.919,55.931333333333335,55.856500000000004,55.934000000000005,55.99066666666667,-0.9815087094104129,50.846366428556436,41.167351368111,0.5,1.0
2021-12-30,2222,32.55,32.0,32.55,31.95,7340000,1.7,Saudi Aramco,137.6,1,53.321235578204295,59.186000000000014,45.154,57.13466666666667,55.87050000000001,51.66,52.409,-2.6961506978251535,48.364982734291694,14.076428183861713,-0.5499999999999972,0.5999999999999979
2021-12-30,2030,137.6,138.2,139.8,137.0,177790,-0.29,SARCO,66.8,0,61.74911202038387,59.106000000000016,56.30999999999999,64.57466666666667,62.032,56.117599999999996,56.121,4.371251171055896,55.40892102073151,95.50422447872259,0.5999999999999943,2.8000000000000114
2021-12-30,4200,66.8,67.4,67.5,66.7,204250,-1.04,Aldrees,14.5,0,62.254200818345474,67.29000000000002,56.19,64.52799999999999,64.066,57.49159999999999,57.856,4.210711311392259,50.41697495651002,40.624757770715455,0.6000000000000085,0.7999999999999972
2021-12-30,2380,14.5,14.47,14.57,14.43,1640000,0.49,Petro Rabigh,25.96,1,57.47878073651093,63.79000000000002,54.403999999999996,63.34933333333333,57.92099999999999,57.4832,56.066,-0.1351328671065133,47.045199679996976,0.08552989658657913,-0.02999999999999936,0.14000000000000057
