Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2015-06-15,4030,42.57,43.2,43.6,42.4,722030,-0.93,Bahri,42.97,1,41.34596108017104,41.71,41.638,41.794,41.9685,41.8204,41.259,1.0089802139018855,62.8276295396682,73.17708333333333,0.6300000000000026,1.2000000000000028
2015-06-14,4030,42.97,43.0,43.2,42.8,448980,-0.07,Bahri,43.0,1,41.508364972153935,42.174,41.836,41.82133333333333,41.996500000000005,41.93599999999999,41.41833333333333,1.0326559268148472,64.6958809392987,83.59374999999996,0.030000000000001137,0.4000000000000057
2015-06-11,4030,43.0,43.2,43.4,42.8,375530,0.14,Bahri,42.94,0,41.65752847493854,42.492,41.91,41.88,42.014,42.01599999999999,41.57866666666666,1.0418302782217026,64.83861479001368,84.37499999999999,0.20000000000000284,0.6000000000000014
2015-06-10,4030,42.94,42.6,43.8,42.4,1070000,1.3,Bahri,42.39,0,41.785775627444686,42.708000000000006,42.004,41.916,42.075,42.095600000000005,41.748000000000005,1.0323591258684246,64.27887708383363,78.71287128712873,-0.3399999999999963,1.3999999999999986
2015-06-09,4030,42.39,42.4,42.4,41.4,845920,-0.02,Bahri,42.4,1,41.84619806470022,42.774,42.067,41.940000000000005,42.069500000000005,42.1316,41.87433333333333,0.9692992871201938,59.231136536198335,65.09900990099017,0.00999999999999801,1.0
2015-06-08,4030,42.4,42.4,43.2,42.2,858130,0.05,Bahri,42.38,0,41.9015782582302,42.74,42.225,42.00533333333333,42.0305,42.1228,41.97366666666667,0.9096450056266292,59.29372756235512,65.34653465346537,0.0,1.0
2015-06-07,4030,42.38,42.6,43.0,42.0,862000,-1.4,Bahri,42.98,1,41.94942043240717,42.622,42.398,42.098,42.0215,42.1216,42.05033333333334,0.8509455542498898,59.0983056871624,64.85148514851498,0.21999999999999886,1.0
2015-06-04,4030,42.98,42.2,43.4,42.2,1810000,1.8,Bahri,42.22,0,42.05247838916646,42.618,42.555,42.146,42.0645,42.1348,42.11633333333334,0.8431218182225209,63.03442149765484,79.7029702970297,-0.779999999999994,1.1999999999999957
2015-06-03,4030,42.22,43.4,43.8,42.0,1540000,-3.98,Bahri,43.97,1,42.06923055024981,42.474,42.591,42.16066666666667,42.0555,42.1548,42.15866666666667,0.766757104033303,55.719929741176415,60.891089108910926,1.1799999999999997,1.7999999999999972
2015-06-02,4030,43.97,44.8,44.8,43.4,1360000,-1.41,Bahri,44.6,1,42.25930749522483,42.79,42.782,42.30799999999999,42.1525,42.21360000000001,42.24133333333334,0.8377903666595969,65.61439261434721,81.95652173913045,0.8299999999999983,1.3999999999999986
2015-06-01,4030,44.6,43.0,45.0,42.6,2840000,3.1,Bahri,43.26,0,42.49337674570235,43.23,42.985,42.56,42.3115,42.2704,42.30733333333333,0.9341521494390648,68.35575148488094,88.88888888888893,-1.6000000000000014,2.3999999999999986
2015-05-31,4030,43.26,42.8,45.4,42.8,4250000,1.45,Bahri,42.64,0,42.57003907113212,43.406,43.014,42.734,42.425,42.2984,42.33566666666668,0.8921090772641307,57.800476673981024,46.49999999999999,-0.46000000000000085,2.6000000000000014
2015-05-28,4030,42.64,42.0,43.4,41.6,1400000,1.09,Bahri,42.18,0,42.5770351640189,43.338,42.978,42.816,42.444,42.3192,42.33533333333333,0.7995441736824773,53.67090528844066,31.00000000000005,-0.6400000000000006,1.7999999999999972
2015-05-27,4030,42.18,42.2,42.6,41.8,769400,-0.35,Bahri,42.33,1,42.537331647617016,43.33,42.902,42.83733333333334,42.453,42.3104,42.35066666666667,0.6812150421164134,50.77253902751684,19.50000000000003,0.020000000000003126,0.8000000000000043
2015-05-26,4030,42.33,42.8,43.2,41.6,2020000,-0.91,Bahri,42.72,1,42.51659848285532,43.002,42.896,42.85533333333333,42.4815,42.3224,42.345,0.5927097106373935,51.68871944465948,23.249999999999996,0.46999999999999886,1.6000000000000014
2015-05-25,4030,42.72,44.0,44.0,42.4,2370000,-2.33,Bahri,43.74,1,42.536938634569786,42.626,42.928,42.86533333333333,42.5765,42.3744,42.32966666666666,0.5477245112092533,54.08158599565867,33.00000000000001,1.2800000000000011,1.6000000000000014
2015-05-24,4030,43.74,42.6,45.0,42.0,5450000,2.22,Bahri,42.79,0,42.65724477111281,42.722,43.064,42.91666666666666,42.731,42.4844,42.369,0.5876053434383763,59.70319676514075,58.500000000000085,-1.1400000000000006,3.0
2015-05-21,4030,42.79,40.2,43.2,40.0,4730000,6.05,Bahri,40.35,0,42.67052029400153,42.752,43.045,42.90266666666666,42.8,42.5056,42.391333333333336,0.5363711767411132,53.17371098022348,51.66666666666666,-2.5899999999999963,3.200000000000003
2015-05-20,4030,40.35,40.6,41.0,39.92,2150000,-0.86,Bahri,40.7,1,42.438468264601376,42.386,42.858,42.73,42.7245,42.4396,42.323,0.2954740811607337,40.824195158544406,7.846715328467153,0.25,1.0799999999999983
2015-05-19,4030,40.7,39.68,40.8,39.44,2440000,2.96,Bahri,39.53,0,42.26462143814124,42.06,42.531,42.617333333333335,42.6565,42.397200000000005,42.278666666666666,0.1312900423879384,42.8737137093669,21.14093959731552,-1.0200000000000031,1.3599999999999994
2015-05-18,4030,39.53,39.36,39.76,39.04,2380000,1.13,Bahri,39.09,0,41.99115929432712,41.422,42.024,42.426,42.5045,42.3456,42.21566666666667,-0.0921736921763525,38.12068072426029,7.704402515723302,-0.1700000000000017,0.7199999999999989
2015-05-17,4030,39.09,38.4,39.2,38.4,1350000,2.87,Bahri,38.0,0,41.7010433648944,40.492,41.607,42.20666666666667,42.310500000000005,42.2832,42.15233333333333,-0.3013014193457977,36.4826660411356,9.857142857142929,-0.6900000000000048,0.8000000000000043
2015-05-14,4030,38.0,37.6,39.04,37.6,1590000,1.23,Bahri,37.54,0,41.33093902840496,39.534000000000006,41.143,41.87466666666667,42.060500000000005,42.146800000000006,42.01033333333333,-0.5486658617794617,32.73060666012306,5.128205128205112,-0.3999999999999986,1.4399999999999977
2015-05-13,4030,37.54,37.84,38.24,37.2,750460,-0.79,Bahri,37.84,1,40.95184512556447,38.972,40.679,41.562666666666665,41.7905,41.974,41.861666666666665,-0.772912466400939,31.269055841676007,4.146341463414592,0.30000000000000426,1.0399999999999991
2015-05-12,4030,37.84,37.76,38.0,37.2,613360,-0.16,Bahri,37.9,1,40.64066061300802,38.4,40.23,41.154,41.563,41.80519999999999,41.731,-0.9158645074416896,33.35906903370534,7.804878048780499,-0.0800000000000054,0.7999999999999972
2015-05-11,4030,37.9,38.56,38.56,37.84,620800,-1.51,Bahri,38.48,1,40.366594551707216,38.074,39.748000000000005,40.70733333333333,41.338,41.6184,41.63366666666666,-1.0126404426452211,33.792697009696695,8.974358974358923,0.6600000000000037,0.7199999999999989
2015-05-10,4030,38.48,38.4,38.64,38.32,385280,0.76,Bahri,38.19,0,40.177935096536494,37.952,39.222,40.38866666666667,41.143,41.4388,41.56133333333333,-1.0306541760081558,37.9929797550997,16.41025641025634,-0.0799999999999983,0.3200000000000003
2015-05-07,4030,38.19,38.48,38.64,38.08,695330,-1.06,Bahri,38.6,1,39.97914158688284,37.99,38.762,40.092000000000006,40.9035,41.2464,41.454,-1.0561560562667722,36.73798293567765,12.692307692307631,0.28999999999999915,0.5600000000000023
2015-05-06,4030,38.6,38.72,39.12,38.4,349360,-0.49,Bahri,38.79,1,39.84122742819456,38.202,38.587,39.85333333333333,40.7225,41.0728,41.34533333333333,-1.0313936427227617,39.76728280744948,17.94871794871794,0.11999999999999744,0.7199999999999989
2015-05-05,4030,38.79,39.04,39.52,38.72,1420000,0.08,Bahri,38.76,0,39.7361046853751,38.392,38.396,39.61733333333334,40.4635,40.9288,41.23633333333333,-0.9850824225076736,41.17310244012814,20.384615384615344,0.25,0.8000000000000043
2015-05-04,4030,38.76,38.56,38.96,38.24,1150000,-0.15,Bahri,38.82,1,39.63849421683759,38.564,38.319,39.35333333333334,40.1715,40.7832,41.10933333333333,-0.9399658548462,41.010344231743936,25.99999999999992,-0.19999999999999574,0.7199999999999989
2015-05-03,4030,38.82,39.28,39.36,38.72,1680000,-0.99,Bahri,39.21,1,39.55664479515384,38.63199999999999,38.292,39.025333333333336,39.9495,40.6408,40.971,-0.8891199302698709,41.50835396401604,42.63157894736838,0.46000000000000085,0.6400000000000006
2015-04-30,4030,39.21,39.44,39.76,39.12,715550,-0.51,Bahri,39.41,1,39.52198031563845,38.836,38.413,38.78666666666666,39.778000000000006,40.49,40.84466666666666,-0.8080398477069934,44.77211547277695,55.83333333333336,0.22999999999999687,0.6400000000000006
2015-04-29,4030,39.41,40.0,40.2,39.04,1350000,-0.56,Bahri,39.63,1,39.5107822840746,38.998,38.6,38.724,39.639500000000005,40.3776,40.727,-0.7193527192294482,46.42313401496252,73.66666666666646,0.5900000000000034,1.1600000000000037
2015-04-28,4030,39.63,39.6,40.2,39.6,1700000,-0.18,Bahri,39.7,1,39.52270405566714,39.166,38.779,38.65266666666666,39.5045,40.204,40.635000000000005,-0.6241208924253456,48.25559325476701,80.99999999999999,-0.030000000000001137,0.6000000000000014
2015-04-27,4030,39.7,40.4,40.8,39.44,2140000,-2.12,Bahri,40.56,1,39.540433650100425,39.354,38.959,38.664,39.3535,40.008,40.545,-0.5368125279215548,48.85499811362928,69.44444444444456,0.6999999999999957,1.3599999999999994
2015-04-26,4030,40.56,39.76,41.4,39.6,2480000,2.06,Bahri,39.74,0,39.64239028509039,39.702,39.167,38.76199999999999,39.1945,39.9,40.48433333333333,-0.3936870283482534,55.65198086528431,80.00000000000007,-0.8000000000000043,1.7999999999999972
2015-04-23,4030,39.74,38.08,39.92,38.0,1760000,4.3,Bahri,38.1,0,39.65215125658135,39.80800000000001,39.322,38.878,39.042,39.784,40.37633333333334,-0.3424783089862799,48.96948647110127,60.47619047619052,-1.6600000000000037,1.9200000000000017
2015-04-22,4030,38.1,38.64,38.72,37.92,751230,-0.03,Bahri,38.11,1,39.49693613092322,39.54600000000001,39.272,38.915333333333336,38.9295,39.6208,40.239,-0.4292808415774871,38.90709037707703,7.303370786516808,0.5399999999999991,0.7999999999999972
2015-04-21,4030,38.11,38.08,38.32,37.84,864150,-0.18,Bahri,38.18,1,39.358242517830895,39.242,39.204,38.93333333333333,38.8,39.452000000000005,40.04366666666667,-0.4915987136466242,38.98941351085147,7.584269662921247,-0.030000000000001137,0.4799999999999969
2015-04-20,4030,38.18,38.88,38.88,37.6,1510000,-1.04,Bahri,38.58,1,39.24041826604781,38.938,39.146,38.952,38.7325,39.2704,39.82966666666666,-0.5292369471635112,39.60293480965042,15.263157894736809,0.7000000000000028,1.2800000000000011
2015-04-19,4030,38.58,39.92,40.4,37.92,3480000,0.08,Bahri,38.55,0,39.17437643944302,38.542,39.122,38.958666666666666,38.707,39.064,39.67366666666666,-0.5207855694669163,43.12267221160788,25.789473684210463,1.3400000000000034,2.479999999999997
2015-04-16,4030,38.55,38.72,39.76,38.4,2000000,0.0,Bahri,38.55,0,39.11193879549872,38.304,39.056,38.98266666666667,38.7345,38.8944,39.537333333333336,-0.5106224038132581,42.92064650750585,24.999999999999908,0.1700000000000017,1.3599999999999994
2015-04-15,4030,38.55,37.04,39.2,36.8,4460000,4.47,Bahri,36.9,0,39.05574491594886,38.394,38.970000000000006,38.97933333333334,38.785,38.8224,39.41633333333333,-0.4968407509072534,42.92064650750585,38.04347826086956,-1.509999999999998,2.4000000000000057
2015-04-14,4030,36.9,37.12,37.84,36.88,1040000,-0.51,Bahri,37.09,1,38.84017042435397,38.152,38.697,38.85333333333333,38.738,38.6704,39.23533333333333,-0.6120050883637163,33.04546848891559,2.173913043478291,0.21999999999999886,0.9600000000000009
2015-04-13,4030,37.09,37.28,37.6,36.88,1160000,-0.22,Bahri,37.17,1,38.66515338191857,37.934000000000005,38.436,38.742,38.6975,38.5728,39.04766666666667,-0.6801024457627776,34.90282453371272,6.30434782608709,0.18999999999999773,0.7199999999999989
2015-04-12,4030,37.17,38.24,38.96,36.96,7250000,2.12,Bahri,36.4,0,38.51563804372671,37.652,38.097,38.632,38.632,38.496,38.82866666666667,-0.7193228545995041,35.71149132505414,8.043478260869662,1.0700000000000003,2.0
2015-04-09,4030,36.4,36.4,36.4,36.4,2100000,9.8,Bahri,33.15,0,38.30407423935404,37.222,37.763,38.44466666666666,38.5425,38.432,38.61566666666667,-0.803278185117172,31.637708229359266,0.0,0.0,0.0
2015-04-08,4030,33.15,33.28,33.6,32.96,1370000,0.06,Bahri,33.13,0,37.78866681541863,36.142,37.268,38.02733333333334,38.27,38.2564,38.37566666666667,-1.1191602453789713,20.83453981666125,2.2511848341231966,0.13000000000000256,0.6400000000000006
2015-04-07,4030,33.13,32.0,33.2,32.0,1330000,3.53,Bahri,32.0,0,37.32280013387677,35.388000000000005,36.77,37.59400000000001,37.987,38.068,38.123333333333335,-1.3554876687136783,20.787498477313648,12.02127659574471,-1.1300000000000026,1.2000000000000028
2015-04-06,4030,32.0,31.44,32.08,31.44,759360,1.49,Bahri,31.53,0,36.79052012048909,34.370000000000005,36.152,37.080666666666666,37.649,37.832,37.87233333333333,-1.6153397790902773,18.2766246492735,6.249999999999988,-0.5599999999999987,0.639999999999997
2015-04-05,4030,31.53,31.2,31.68,30.16,2260000,0.99,Bahri,31.22,0,36.26446810844018,33.242000000000004,35.447,36.47866666666667,37.2845,37.554,37.62033333333333,-1.8380120618173592,17.33854562958885,13.378906250000012,-0.33000000000000185,1.5199999999999996
2015-04-02,4030,31.22,32.08,32.16,31.12,702630,-4.06,Bahri,32.54,1,35.76002129759616,32.206,34.714,35.910666666666664,36.885,37.2752,37.39433333333333,-2.0162537413121626,16.728653627015277,10.35156249999999,0.8599999999999994,1.0399999999999956
2015-04-01,4030,32.54,32.8,32.8,32.24,721410,-0.25,Bahri,32.62,1,35.43801916783655,32.084,34.113,35.54,36.5415,37.0328,37.22766666666666,-2.0276253848900083,28.294780757671617,23.242187499999996,0.259999999999998,0.5599999999999952
2015-03-31,4030,32.62,32.8,33.2,32.24,1090000,-1.54,Bahri,33.13,1,35.1562172510529,31.982,33.685,35.174,36.191,36.786,37.05366666666667,-2.007046183876753,28.938986381968306,24.02343749999997,0.17999999999999972,0.9600000000000009
2015-03-30,4030,33.13,32.56,33.6,32.56,1820000,1.41,Bahri,32.67,0,34.95359552594761,32.208000000000006,33.289,34.837333333333326,35.8625,36.5608,36.894666666666666,-1.9273667963720484,33.06733831064341,30.937500000000032,-0.5700000000000003,1.0399999999999991
2015-03-29,4030,32.67,32.32,32.8,32.0,2020000,1.97,Bahri,32.04,0,34.72523597335285,32.436,32.839,34.443333333333335,35.468,36.3148,36.701,-1.879670788539329,31.300992387498223,27.765486725663727,-0.3500000000000014,0.7999999999999972
2015-03-26,4030,32.04,29.2,32.16,29.2,1820000,3.99,Bahri,30.81,0,34.45671237601757,32.6,32.403,34.00933333333333,35.083,36.028,36.496,-1.871137781963391,29.01504041056657,29.0983606557377,-2.84,2.9599999999999973
2015-03-25,4030,30.81,32.8,32.88,30.4,1630000,-6.07,Bahri,32.8,1,34.092041138415816,32.254,32.169,33.49333333333333,34.7185,35.684,36.23633333333333,-1.941248528583806,25.152759333024576,16.495901639344254,1.9899999999999984,2.480000000000004
2015-03-24,4030,32.8,32.56,33.04,32.4,558750,0.46,Bahri,32.65,0,33.962837024574235,32.29,32.136,33.22,34.453,35.4108,36.03666666666667,-1.815309671621641,39.243823170083374,36.88524590163932,-0.23999999999999488,0.6400000000000006
2015-03-23,4030,32.65,33.2,33.2,32.56,955440,-1.36,Bahri,33.1,1,33.83155332211681,32.194,32.201,32.924,34.1765,35.1288,35.833,-1.707918149253878,38.65311181764468,47.91666666666666,0.5500000000000043,0.6400000000000006
2015-03-22,4030,33.1,32.8,33.2,32.8,484590,1.38,Bahri,32.65,0,33.758397989905134,32.279999999999994,32.358,32.65266666666667,33.9025,34.8304,35.64233333333333,-1.5684186015383546,41.49809656204921,88.63636363636364,-0.30000000000000426,0.4000000000000057
2015-03-19,4030,32.65,32.96,32.96,32.08,1210000,0.43,Bahri,32.51,0,33.647558190914616,32.402,32.501,32.40266666666666,33.6075,34.5468,35.42366666666667,-1.4771478037379993,39.52415331318716,78.40909090909086,0.3100000000000023,0.8800000000000026
2015-03-18,4030,32.51,33.6,33.76,31.36,1600000,-3.3,Bahri,33.62,1,33.53380237182315,32.742,32.498,32.36,33.3055,34.3232,35.193666666666665,-1.399973841886009,38.904137898738405,72.58771929824562,1.0900000000000034,2.3999999999999986
2015-03-17,4030,33.62,32.88,33.92,32.08,1500000,1.2,Bahri,33.22,0,33.54242213464084,32.90599999999999,32.598,32.39266666666666,33.14149999999999,34.1436,34.99333333333333,-1.2350087852568308,46.1208630936617,93.64406779661007,-0.7399999999999949,1.8400000000000034
2015-03-16,4030,33.22,33.6,33.6,32.8,1100000,-1.01,Bahri,33.56,1,33.51017992117675,33.02,32.607,32.474000000000004,32.948,33.9452,34.77733333333333,-1.123597315986025,44.0993246474522,85.16949152542367,0.38000000000000256,0.8000000000000043
2015-03-15,4030,33.56,32.88,33.84,32.8,601880,0.36,Bahri,33.44,0,33.51516192905908,33.112,32.696,32.60933333333333,32.7675,33.7444,34.544,-0.9963820928708812,46.2556820507117,92.37288135593222,-0.6799999999999997,1.0400000000000063
2015-03-12,4030,33.44,33.6,34.0,33.36,746140,-0.65,Bahri,33.66,1,33.507645736153165,33.27,32.836,32.757333333333335,32.6195,33.54,34.334,-0.8949299141582117,45.58728514412529,88.33333333333329,0.1600000000000037,0.6400000000000006
2015-03-11,4030,33.66,34.16,34.16,33.52,615720,-1.84,Bahri,34.29,1,33.52288116253785,33.49999999999999,33.120999999999995,32.832,32.645,33.3444,34.186,-0.7876960999057374,47.096597289311966,89.91935483870967,0.5,0.6399999999999935
2015-03-10,4030,34.29,34.0,34.72,33.68,1780000,1.03,Bahri,33.94,0,33.59959304628406,33.634,33.27,32.943333333333335,32.703,33.24,34.05866666666667,-0.6444479992816596,51.26546443675276,92.21014492753623,-0.28999999999999915,1.0399999999999991
2015-03-09,4030,33.94,32.56,35.12,32.56,6110000,4.62,Bahri,32.44,0,33.63363374165566,33.778,33.399,32.99733333333333,32.8,33.114000000000004,33.91733333333333,-0.5527926725900727,48.95731349937053,80.06756756756756,-1.3799999999999955,2.559999999999995
2015-03-08,4030,32.44,32.32,32.56,32.16,759640,0.59,Bahri,32.25,0,33.51427036749009,33.553999999999995,33.333,32.982,32.8455,32.9248,33.712666666666664,-0.5943414317623024,40.534261654986864,43.22033898305084,-0.11999999999999744,0.4000000000000057
2015-03-05,4030,32.25,32.08,32.4,32.08,644970,0.09,Bahri,32.22,0,33.387843330741084,33.315999999999995,33.293,32.996,32.897000000000006,32.7588,33.50266666666667,-0.6352774518344191,39.60476807316768,23.670212765957476,-0.1700000000000017,0.3200000000000003
2015-03-04,4030,32.22,32.08,32.24,32.0,821510,0.19,Bahri,32.16,0,33.27105899766697,33.028,33.264,33.09,32.881,32.721599999999995,33.291666666666664,-0.6625033655452341,39.45094062756826,22.872340425531917,-0.14000000000000057,0.240000000000002
2015-03-03,4030,32.16,32.16,32.32,32.08,1410000,0.25,Bahri,32.08,0,33.15995309790027,32.602,33.118,33.047333333333334,32.858000000000004,32.6828,33.13366666666666,-0.6810706385033356,39.1236448960546,21.276595744680787,0.0,0.240000000000002
2015-03-02,4030,32.08,31.76,32.16,31.6,1860000,1.39,Bahri,31.64,0,33.05195778811024,32.23,33.004,33.00933333333333,32.805499999999995,32.686,32.96666666666666,-0.6942379248550807,38.66306740942431,19.148936170212743,-0.31999999999999673,0.5599999999999952
2015-03-01,4030,31.64,31.6,32.0,31.28,1980000,1.35,Bahri,31.22,0,32.91076200929922,32.06999999999999,32.812,32.912,32.754,32.6904,32.782333333333334,-0.7317423466422852,36.14287626649168,9.374999999999996,-0.03999999999999915,0.7199999999999989
2015-02-26,4030,31.22,31.52,31.76,31.2,1040000,-0.76,Bahri,31.46,1,32.7416858083693,31.864,32.59,32.81666666666667,32.713,32.6904,32.60966666666666,-0.7862914822688154,33.873147191983506,0.5102040816326424,0.3000000000000007,0.5600000000000023
2015-02-25,4030,31.46,31.6,31.6,30.96,961850,0.19,Bahri,31.4,0,32.61351722753237,31.712,32.37,32.74666666666666,32.7455,32.647200000000005,32.553333333333335,-0.8009235232039131,36.33356290074401,12.01923076923078,0.14000000000000057,0.6400000000000006
2015-02-24,4030,31.4,31.28,31.44,31.04,634180,0.06,Bahri,31.38,0,32.49216550477913,31.56,32.081,32.59866666666667,32.6755,32.5984,32.495666666666665,-0.8080463641279536,35.97320466003468,10.57692307692303,-0.11999999999999744,0.40000000000000213
2015-02-23,4030,31.38,31.6,32.0,31.28,3410000,0.87,Bahri,31.11,0,32.38094895430122,31.42,31.825,32.476,32.612,32.5284,32.475,-0.8060138735228222,35.84558266084497,10.09615384615381,0.22000000000000242,0.7199999999999989
2015-02-22,4030,31.11,30.88,31.44,30.88,1480000,-0.06,Bahri,31.13,1,32.2538540588711,31.314,31.692,32.312666666666665,32.5125,32.466,32.461,-0.8167745846040155,34.08742020732065,5.424528301886805,-0.23000000000000043,0.5600000000000023
2015-02-19,4030,31.13,30.88,31.2,30.8,324790,0.58,Bahri,30.95,0,32.14146865298399,31.296,31.579999999999995,32.15866666666666,32.4365,32.4296,32.458,-0.8143019270795477,34.34430987838179,7.638888888888855,-0.25,0.3999999999999986
2015-02-18,4030,30.95,31.12,31.12,30.8,652410,-0.16,Bahri,31.0,1,32.022321787685584,31.194,31.453000000000003,31.978,32.3585,32.435199999999995,32.405,-0.8174438401064812,33.09417441077761,3.472222222222192,0.1700000000000017,0.3200000000000003
2015-02-17,4030,31.0,31.28,31.36,30.88,542650,-0.83,Bahri,31.26,1,31.920089608917028,31.114,31.337,31.758666666666667,32.2275,32.3632,32.351,-0.8066012495708144,33.81485855403878,11.363636363636314,0.28000000000000114,0.4800000000000004
2015-02-16,4030,31.26,31.28,31.52,31.2,384490,0.0,Bahri,31.26,0,31.854080648025324,31.09,31.255000000000003,31.58,32.12949999999999,32.3076,32.288666666666664,-0.7681735646830852,37.58009425693293,28.75000000000009,0.019999999999999574,0.3200000000000003
2015-02-15,4030,31.26,31.28,31.52,31.2,1070000,0.13,Bahri,31.22,0,31.79467258322279,31.12,31.217,31.50133333333333,32.014500000000005,32.234,32.24166666666667,-0.7293122894612658,37.58009425693293,30.263157894736903,0.019999999999999574,0.3200000000000003
2015-02-12,4030,31.22,31.2,32.08,31.12,2170000,-0.64,Bahri,31.42,1,31.737205324900508,31.138,31.216999999999995,31.432666666666663,31.9035,32.1768,32.214333333333336,-0.6937450534389207,37.2024703715736,27.631578947368308,-0.019999999999999574,0.9599999999999973
2015-02-11,4030,31.42,31.2,32.16,31.2,1930000,0.1,Bahri,31.39,0,31.70548479241046,31.232,31.213,31.37933333333333,31.791500000000003,32.1332,32.23466666666666,-0.6420186428409131,40.42586884730809,45.58823529411786,-0.22000000000000242,0.9599999999999973
2015-02-10,4030,31.39,30.8,31.76,30.56,2100000,1.36,Bahri,30.97,0,31.673936313169413,31.31,31.212,31.328,31.6465,32.044000000000004,32.187666666666665,-0.5965689633941444,40.09342330161614,51.875000000000185,-0.5899999999999999,1.2000000000000028
2015-02-09,4030,30.97,30.64,31.04,30.56,1610000,1.31,Bahri,30.57,0,31.603542681852478,31.252,31.171,31.254,31.498,31.954,32.13166666666667,-0.5876660069797879,35.67073862187445,25.625000000000043,-0.3299999999999983,0.4800000000000004
2015-02-08,4030,30.57,30.48,30.72,30.4,791800,0.49,Bahri,30.42,0,31.500188413667228,31.114,31.117,31.182666666666663,31.404499999999995,31.8344,32.047333333333334,-0.6059025396240436,32.04520995540743,9.659090909091017,-0.08999999999999986,0.3200000000000003
2015-02-05,4030,30.42,30.0,30.64,29.84,1340000,0.16,Bahri,30.37,0,31.39216957230051,30.954,31.046000000000003,31.12933333333333,31.313,31.7136,31.973000000000003,-0.6252513610447643,30.78173039034665,25.000000000000117,-0.4200000000000017,0.8000000000000007
2015-02-04,4030,30.37,30.48,30.72,30.16,937850,-0.03,Bahri,30.38,1,31.28995261507046,30.744,30.988,31.05666666666667,31.220500000000005,31.582,31.901666666666667,-0.6372739264194607,30.35213679265445,22.84482758620698,0.10999999999999943,0.5599999999999987
2015-02-03,4030,30.38,30.48,30.96,30.08,1530000,-0.98,Bahri,30.68,1,31.19895735356342,30.542,30.926,30.98866666666667,31.1315,31.425600000000003,31.79366666666667,-0.6386332135202188,30.56086624990097,23.275862068965512,0.10000000000000142,0.8800000000000026
2015-02-02,4030,30.68,30.8,30.96,30.56,1080000,-0.97,Bahri,30.98,1,31.14706161820708,30.484,30.868,30.942,31.0615,31.2952,31.709,-0.6084886867356794,36.6907090173012,36.206896551724185,0.120000000000001,0.40000000000000213
2015-02-01,4030,30.98,31.04,31.2,30.56,2230000,2.45,Bahri,30.24,0,31.13035545638637,30.566000000000003,30.84,30.933333333333334,31.0285,31.2368,31.623,-0.5540052120556496,42.18683257704077,49.13793103448285,0.05999999999999872,0.6400000000000006
2015-01-29,4030,30.24,30.56,30.64,30.0,1180000,-1.37,Bahri,30.66,1,31.04131991074773,30.53,30.742,30.874,30.9795,31.156400000000005,31.51633333333333,-0.5640366183655274,34.281147104314684,17.24137931034479,0.3200000000000003,0.6400000000000006
2015-01-28,4030,30.66,30.88,31.12,30.56,1950000,-0.58,Bahri,30.84,1,31.00318791967296,30.588,30.666000000000004,30.854666666666667,30.9395,31.094,31.41633333333333,-0.5319639410485912,41.0351056587167,35.34482758620696,0.21999999999999886,0.5600000000000023
2015-01-27,4030,30.84,30.72,31.04,30.4,1450000,0.75,Bahri,30.61,0,30.98686912770566,30.68,30.611,30.844,30.9115,31.041200000000003,31.30133333333333,-0.486414533566105,43.70530559329456,43.10344827586213,-0.120000000000001,0.6400000000000006
2015-01-26,4030,30.61,30.08,31.44,30.08,2950000,3.59,Bahri,29.55,0,30.949182214935096,30.666,30.575,30.800666666666665,30.873,30.9824,31.19033333333333,-0.4635320686317818,41.1415816784642,33.18965517241382,-0.5300000000000011,1.360000000000003
2015-01-22,4030,29.55,28.4,29.6,28.4,1920000,3.0,Bahri,28.69,0,30.80926399344159,30.380000000000003,30.473000000000003,30.686666666666667,30.795,30.8988,31.094,-0.5248801993113652,31.86457389005029,30.5851063829788,-1.1500000000000021,1.2000000000000028
2015-01-21,4030,28.69,27.68,28.96,27.36,3590000,-0.28,Bahri,28.77,1,30.597337594097432,30.07,30.3,30.518000000000004,30.673,30.797600000000003,30.97533333333333,-0.6355674219314267,26.619979327040696,30.22727272727275,-1.0100000000000016,1.6000000000000014
2015-01-20,4030,28.77,28.16,28.8,27.92,1060000,1.99,Bahri,28.21,0,30.41460383468769,29.692,30.14,30.34133333333333,30.564000000000004,30.69,30.860333333333333,-0.7086634804294043,27.81027650146629,34.55882352941175,-0.6099999999999994,0.879999999999999
2015-01-19,4030,28.21,28.16,28.56,28.08,745720,0.86,Bahri,27.97,0,30.19414345121892,29.166,29.923,30.12933333333334,30.4245,30.5624,30.728666666666665,-0.802528899703546,24.780128443201303,20.83333333333336,-0.05000000000000071,0.4800000000000004
2015-01-18,4030,27.97,27.44,28.48,27.12,1020000,2.64,Bahri,27.25,0,29.971729106097023,28.638,29.652,29.92933333333333,30.26,30.426,30.591666666666665,-0.8860698532692872,23.593645522900943,19.675925925925878,-0.5299999999999976,1.3599999999999994
2015-01-15,4030,27.25,27.92,28.4,27.04,2420000,-2.29,Bahri,27.89,1,29.69955619548732,28.178,29.279000000000003,29.708,30.0595,30.2716,30.44533333333333,-0.9988604026069048,20.432872557826443,4.772727272727289,0.6700000000000017,1.3599999999999994
