Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2018-10-10,4200,25.46,24.5,25.46,24.5,1020000,4.09,Aldrees,24.46,0,25.14916381992231,24.476000000000006,24.008,24.530000000000005,25.000999999999998,25.569200000000002,26.262999999999998,-1.0174405939476152,48.35853565625838,62.84501061571127
2018-10-09,4200,24.46,23.96,24.83,23.92,761630,2.26,Aldrees,23.92,0,25.08024743793008,24.618000000000002,24.096,24.38266666666667,24.918,25.347600000000003,26.067333333333337,-0.9580408160831055,43.414764482756404,48.03921568627455
2018-10-08,4200,23.92,23.92,24.12,23.58,211810,-0.66,Aldrees,24.08,1,24.964222694137074,24.426000000000002,24.205000000000002,24.222,24.785000000000004,25.177599999999998,25.878666666666668,-0.9436616076014133,40.978524960779744,42.64264264264271
2018-10-07,4200,24.08,24.83,24.92,23.96,287170,-3.02,Aldrees,24.83,1,24.87580042472337,24.584000000000003,24.292,24.055333333333333,24.66,25.024,25.717333333333336,-0.908878334772723,42.01676056050243,47.44744744744742
2018-10-04,4200,24.83,24.29,24.88,24.29,359780,2.39,Aldrees,24.25,0,24.87122038225103,24.550000000000004,24.363,24.099333333333334,24.5955,24.943999999999996,25.545,-0.8114398351516883,46.745727496600395,69.96996996996995
2018-10-03,4200,24.25,24.08,24.38,23.88,176520,1.04,Aldrees,24.0,0,24.809098344025927,24.308000000000003,24.392000000000003,24.108,24.4745,24.862399999999997,25.358999999999998,-0.7721197589796418,43.77257419084008,52.55255255255258
2018-10-02,4200,24.0,24.08,24.12,23.88,113580,-0.33,Aldrees,24.08,1,24.728188509623333,24.216,24.417,24.136,24.341,24.777600000000003,25.159,-0.7524573658650233,42.51730236720468,45.045045045045065
2018-10-01,4200,24.08,23.75,24.54,23.75,699870,1.73,Aldrees,23.67,0,24.663369658660997,24.248,24.337,24.21933333333333,24.2285,24.677599999999998,25.02266666666667,-0.722095577916356,43.079820614469995,47.44744744744742
2018-09-30,4200,23.67,23.0,24.04,22.96,536200,1.81,Aldrees,23.25,0,24.564032692794896,24.166000000000004,24.375,24.25,24.083000000000002,24.5612,24.880999999999997,-0.722785395587163,40.87228873271245,35.1351351351352
2018-09-27,4200,23.25,22.54,23.67,22.54,349500,2.2,Aldrees,22.75,0,24.432629423515408,23.85,24.2,24.192,24.037,24.446400000000004,24.761666666666667,-0.7485932539265434,38.68538274651849,22.522522522522532
2018-09-26,4200,22.75,22.75,22.79,22.67,229230,-0.35,Aldrees,22.83,1,24.264366481163865,23.550000000000004,23.929000000000002,24.11133333333333,23.9685,24.2896,24.643666666666665,-0.8001681485921388,36.20202430702352,8.445945945945944
2018-09-25,4200,22.83,22.75,22.92,22.71,139920,0.35,Aldrees,22.75,0,24.12092983304748,23.316000000000003,23.766,24.05,23.931,24.136,24.534,-0.8250753378760933,36.89997812365274,11.148648648648587
2018-09-20,4200,22.75,22.67,22.75,22.5,125950,0.35,Aldrees,22.67,0,23.98383684974273,23.050000000000004,23.649,23.908,23.927,23.9928,24.406333333333336,-0.8415687159432821,36.47029944854734,8.445945945945944
2018-09-19,4200,22.67,22.83,22.88,22.58,192740,-0.53,Aldrees,22.79,1,23.85245316476846,22.85,23.508,23.866666666666667,23.9,23.836400000000005,24.276,-0.8512821179509871,36.018620910253055,5.743243243243299
2018-09-18,4200,22.79,22.42,22.92,22.33,329780,1.83,Aldrees,22.38,0,23.74620784829161,22.758000000000003,23.304000000000002,23.719333333333335,23.8335,23.7812,24.165000000000003,-0.8396184629091579,37.273543176681954,17.76061776061777
2018-09-17,4200,22.38,22.17,22.38,21.83,219570,0.95,Aldrees,22.17,0,23.60958706346245,22.684000000000005,23.117,23.514,23.7545,23.711599999999997,24.022000000000002,-0.8536185227720026,34.76461652158359,17.799352750809064
2018-09-16,4200,22.17,22.79,22.83,22.08,239850,-2.55,Aldrees,22.75,1,23.465628357116202,22.552000000000003,22.934,23.361333333333334,23.6755,23.6552,23.872,-0.8716115209805295,33.52006671119466,11.00323624595479
2018-09-13,4200,22.75,23.17,23.25,22.5,239920,-1.6,Aldrees,23.12,1,23.394065521404585,22.552000000000003,22.801,23.283333333333335,23.569,23.651999999999997,23.752666666666666,-0.8295078982552404,39.917639140371556,30.163934426229556
2018-09-12,4200,23.12,23.33,23.83,22.88,1090000,-0.73,Aldrees,23.29,1,23.366658969264126,22.642000000000003,22.746,23.219333333333335,23.560499999999998,23.648399999999995,23.637333333333334,-0.757551978476112,43.64350347239571,47.60147601476024
2018-09-11,4200,23.29,23.0,23.29,22.62,360500,1.79,Aldrees,22.88,0,23.35899307233771,22.742000000000004,22.75,23.116666666666667,23.475,23.615200000000005,23.608,-0.6789819333103964,45.321265582848895,53.87453874538747
2018-09-10,4200,22.88,22.54,22.92,22.46,287860,1.69,Aldrees,22.5,0,23.31109376510394,22.842000000000002,22.762999999999998,23.025333333333332,23.346,23.572000000000003,23.566666666666666,-0.6423930724733218,42.06842856407512,38.74538745387455
2018-09-09,4200,22.5,22.25,22.71,22.17,357330,1.49,Aldrees,22.17,0,23.229984388593547,22.908,22.73,22.925333333333334,23.247999999999998,23.522000000000002,23.530666666666665,-0.6367192576012748,39.2561858565172,30.31674208144803
2018-09-06,4200,22.17,22.04,22.42,21.42,233530,0.96,Aldrees,21.96,0,23.12398594973419,22.792,22.672,22.798,23.1605,23.413600000000002,23.508666666666667,-0.6513426874582002,36.946340200760034,31.120331950207515
2018-09-05,4200,21.96,23.0,23.0,21.5,317890,-4.52,Aldrees,23.0,1,23.007587354760773,22.560000000000002,22.601000000000003,22.684,23.054499999999997,23.3604,23.467,-0.6721292186856154,35.514258961169006,22.406639004149373
2018-09-04,4200,23.0,22.75,23.33,22.71,435960,0.52,Aldrees,22.88,0,23.006828619284697,22.502000000000002,22.622,22.667333333333332,22.963,23.2804,23.429666666666666,-0.5977924073260645,46.561402775883465,65.56016597510376
2018-09-03,4200,22.88,23.0,23.0,22.62,393650,-0.52,Aldrees,23.0,1,22.994145757356225,22.502000000000002,22.672,22.676,22.8945,23.177200000000003,23.393666666666665,-0.5423115162913561,45.590899372659884,60.58091286307051
2018-09-02,4200,23.0,22.08,23.08,21.83,291990,4.17,Aldrees,22.08,0,22.994731181620605,22.602000000000004,22.755000000000003,22.68733333333333,22.8445,23.1188,23.368666666666666,-0.4830907439275087,46.78540029550447,65.56016597510376
2018-08-30,4200,22.08,22.38,22.38,22.08,76780,-1.34,Aldrees,22.38,1,22.903258063458544,22.584000000000003,22.688,22.642666666666667,22.7445,23.0452,23.275333333333332,-0.5045777086689149,39.606293574257414,27.385892116182468
2018-08-29,4200,22.38,22.08,22.67,22.08,724590,1.91,Aldrees,21.96,0,22.85093225711269,22.668,22.614,22.623333333333335,22.68,22.977199999999996,23.245,-0.491730427954419,42.69428513681914,39.834024896265504
2018-08-28,4200,21.96,21.67,22.0,21.67,198100,1.34,Aldrees,21.67,0,22.76183903140142,22.46,22.481,22.567999999999998,22.6155,22.862399999999997,23.143666666666668,-0.5095654025746299,39.63855527896606,22.406639004149373
2018-08-27,4200,21.67,21.75,21.83,21.5,100990,0.0,Aldrees,21.67,0,22.65265512826128,22.218000000000004,22.36,22.520666666666667,22.561500000000002,22.759199999999996,23.017333333333333,-0.5408655632876247,37.63557287755723,10.373443983402504
2018-08-26,4200,21.67,21.5,21.79,21.5,119340,0.98,Aldrees,21.46,0,22.554389615435152,21.952000000000005,22.276999999999997,22.487333333333332,22.5035,22.666000000000004,22.92433333333333,-0.5592247711022154,37.63557287755723,10.373443983402504
2018-08-16,4200,21.46,21.25,21.5,21.25,121270,0.37,Aldrees,21.38,0,22.444950653891638,21.828000000000003,22.206,22.401333333333334,22.439,22.5612,22.842333333333332,-0.5839879707164712,36.103432784610106,10.096153846153895
2018-08-15,4200,21.38,21.42,21.42,21.25,119790,-0.19,Aldrees,21.42,1,22.338455588502473,21.628000000000004,22.148,22.28533333333333,22.3745,22.469599999999996,22.752333333333333,-0.6031159707479645,35.51035677406554,6.249999999999957
2018-08-14,4200,21.42,21.5,21.5,21.29,137410,-0.19,Aldrees,21.46,1,22.246610029652228,21.520000000000003,21.990000000000002,22.160666666666668,22.306,22.396400000000003,22.63866666666667,-0.608038295892321,36.075790764612066,8.173076923077012
2018-08-13,4200,21.46,21.29,21.46,20.92,279030,0.61,Aldrees,21.33,0,22.16794902668701,21.478,21.848000000000003,22.066,22.259999999999998,22.344800000000006,22.545666666666666,-0.601774723901233,36.67373474338998,22.406639004149373
2018-08-12,4200,21.33,21.71,21.71,21.29,302720,-1.93,Aldrees,21.75,1,22.08415412401831,21.410000000000004,21.681,21.988000000000003,22.218,22.2848,22.456666666666667,-0.6003799056871202,35.511141460737576,17.012448132779966
2018-08-09,4200,21.75,21.92,21.96,21.67,149110,-0.59,Aldrees,21.88,1,22.05073871161648,21.468000000000004,21.648000000000003,21.959999999999997,22.168,22.2448,22.379,-0.5589408896425923,41.917464814134945,34.43983402489624
2018-08-08,4200,21.88,21.88,22.08,21.75,338180,0.23,Aldrees,21.83,0,22.03366484045483,21.568,21.598,21.95466666666667,22.106,22.2132,22.319333333333336,-0.5097343569622019,43.77912541695321,44.44444444444439
2018-08-07,4200,21.83,21.92,22.0,21.75,192770,0.18,Aldrees,21.79,0,22.013298356409347,21.650000000000002,21.585,21.87666666666667,22.033,22.1748,22.272000000000002,-0.46936189566603304,43.20553007341133,42.12962962962954
2018-08-06,4200,21.79,21.96,21.96,21.75,252080,-0.59,Aldrees,21.92,1,21.990968520768412,21.716,21.597,21.803999999999995,21.9785,22.1512,22.240000000000002,-0.4355730796001964,42.72327397057987,49.714285714285566
2018-08-05,4200,21.92,22.08,22.42,21.75,545830,0.78,Aldrees,21.75,0,21.98387166869157,21.834000000000003,21.622,21.731999999999996,21.9495,22.141199999999998,22.209666666666667,-0.39376619431100224,44.87675578414161,57.142857142857146
2018-08-02,4200,21.75,21.75,21.83,21.67,83880,-0.37,Aldrees,21.83,1,21.960484501822414,21.834000000000003,21.651,21.709999999999997,21.9285,22.1012,22.176333333333332,-0.37008540162788606,42.62008805693336,55.33333333333322
2018-08-01,4200,21.83,22.08,22.08,21.83,269460,-1.13,Aldrees,22.08,1,21.94743605164017,21.824000000000005,21.696,21.673333333333332,21.922,22.0496,22.148333333333333,-0.34093281019094235,44.0460331234495,60.66666666666644
2018-07-31,4200,22.08,21.88,22.21,21.83,460880,1.15,Aldrees,21.83,0,21.960692446476155,21.874000000000002,21.761999999999997,21.681333333333335,21.875999999999998,22.001200000000004,22.124666666666663,-0.2942641666412982,48.364467117416204,77.3333333333331
2018-07-30,4200,21.83,21.71,21.92,21.42,307900,0.18,Aldrees,21.79,0,21.947623201828538,21.882,21.799,21.692,21.823500000000003,21.959199999999996,22.106333333333332,-0.2742899967190269,44.65311746014824,60.66666666666644
2018-07-29,4200,21.79,22.25,22.25,21.62,293320,-2.07,Aldrees,22.25,1,21.931860881645683,21.856,21.845,21.7,21.762999999999998,21.930799999999998,22.093666666666664,-0.2587057895523621,44.070401201637885,57.99999999999983
2018-07-26,4200,22.25,22.67,22.71,22.21,382690,-1.85,Aldrees,22.67,1,21.963674793481115,21.956,21.895,21.752666666666666,21.771499999999996,21.934,22.076999999999998,-0.2068525698114989,51.851958211301415,74.30167597765357
2018-07-25,4200,22.67,22.71,22.83,22.58,204930,0.22,Aldrees,22.62,0,22.034307314133002,22.124000000000002,21.974,21.838666666666665,21.785999999999998,21.9624,22.062,-0.13036526010214544,57.64616137817033,91.62303664921482
2018-07-24,4200,22.62,22.67,23.0,22.54,313970,-0.4,Aldrees,22.71,1,22.092876582719704,22.232000000000003,22.052999999999997,21.918666666666663,21.819,21.9472,22.03966666666667,-0.07294226520049207,56.77028748601827,77.77777777777784
2018-07-23,4200,22.71,22.88,23.25,22.58,518580,-0.74,Aldrees,22.88,1,22.154588924447733,22.408000000000005,22.145,22.002000000000002,21.871,21.9404,22.034,-0.019942001215429883,58.007101033109315,70.49180327868855
2018-07-22,4200,22.88,23.08,23.29,22.75,712610,-0.87,Aldrees,23.08,1,22.227130032002957,22.626000000000005,22.241,22.105333333333338,21.9315,21.9356,22.046666666666667,0.03537093496905541,60.31662052234042,78.07486631016039
2018-07-19,4200,23.08,23.75,23.75,22.92,985360,-3.15,Aldrees,23.83,1,22.312417028802663,22.792000000000005,22.374000000000002,22.194000000000003,22.0125,21.9756,22.076999999999998,0.09425860935895614,62.901653485858525,71.24463519313295
2018-07-18,4200,23.83,24.58,24.58,23.5,1170000,-5.32,Aldrees,25.17,1,22.464175325922394,23.024000000000004,22.573999999999998,22.323999999999998,22.134999999999998,22.0336,22.139333333333337,0.19915056383128515,70.6284609461707,76.2658227848101
2018-07-17,4200,25.17,25.42,25.42,24.92,603330,-1.6,Aldrees,25.58,1,22.734757793330154,23.534000000000002,22.883000000000003,22.546666666666667,22.322499999999998,22.162,22.211666666666666,0.38595593484144075,79.0315654382736,93.75
2018-07-16,4200,25.58,25.83,26.04,25.33,268970,-0.97,Aldrees,25.83,1,23.019282013997138,24.108,23.258,22.799333333333333,22.5285,22.3184,22.30166666666667,0.5606216137258535,80.8379825293234,90.04329004329001
2018-07-15,4200,25.83,25.0,25.83,25.0,578080,3.65,Aldrees,24.92,0,23.30035381259742,24.698,23.662,23.06,22.7535,22.4848,22.396,0.7110221129802987,81.86395441255598,95.45454545454544
2018-07-12,4200,24.92,24.25,25.38,24.25,727510,2.05,Aldrees,24.42,0,23.46231843133768,25.066000000000003,23.929,23.271333333333335,22.912,22.6232,22.490666666666666,0.7481618532738885,67.66262134189158,75.7575757575758
2018-07-11,4200,24.42,24.58,24.58,24.25,100460,-0.65,Aldrees,24.58,1,23.558086588203913,25.184000000000005,24.104,23.444000000000003,23.039,22.7448,22.558666666666667,0.7288478395064892,61.36376521108507,64.93506493506497
2018-07-10,4200,24.58,24.75,24.75,24.25,292410,0.0,Aldrees,24.58,0,23.660277929383525,25.066000000000003,24.3,23.610666666666663,23.176499999999997,22.871199999999998,22.646,0.7181733519165725,62.56472524948033,66.96832579185516
2018-07-09,4200,24.58,24.12,24.88,23.96,876390,2.93,Aldrees,23.88,0,23.752250136445173,24.866000000000003,24.487000000000002,23.793999999999997,23.316,22.996,22.743,0.7016258376861089,62.56472524948034,61.879895561357664
2018-07-08,4200,23.88,23.33,24.17,23.33,1020000,2.53,Aldrees,23.29,0,23.765025122800655,24.476000000000003,24.587,23.933333333333334,23.413999999999998,23.098000000000003,22.816666666666666,0.624825069127354,54.04142179862215,38.285714285714285
2018-07-05,4200,23.29,23.04,23.5,23.04,415280,1.09,Aldrees,23.04,0,23.71752261052059,24.15,24.607999999999997,24.002666666666663,23.491,23.1596,22.877666666666666,0.5104674861354255,48.09425321495523,21.428571428571427
2018-07-04,4200,23.04,22.92,23.08,22.92,70070,0.17,Aldrees,23.0,0,23.64977034946853,23.874000000000002,24.529000000000003,24.027333333333335,23.551499999999997,23.206,22.933,0.39511077597211397,45.79455924279844,13.294797687861292
2018-07-03,4200,23.0,23.12,23.12,22.96,104340,-0.17,Aldrees,23.04,1,23.584793314521676,23.558,24.312,24.052666666666667,23.597500000000004,23.252799999999997,22.985666666666663,0.29703801700117793,45.420335049537755,7.598784194528878
2018-07-02,4200,23.04,23.25,23.25,22.92,175880,-0.9,Aldrees,23.25,1,23.530313983069508,23.25,24.058,24.074666666666662,23.657999999999998,23.3028,23.038333333333334,0.22000621989287694,45.89646804448696,3.846153846153767
2018-07-01,4200,23.25,23.38,23.5,23.0,259040,-0.34,Aldrees,23.33,1,23.502282584762558,23.124000000000002,23.8,24.09933333333333,23.731,23.356000000000005,23.10233333333333,0.17389861566395126,48.439537401180424,10.57692307692303
2018-06-28,4200,23.33,23.5,23.5,23.17,253080,-0.55,Aldrees,23.46,1,23.485054326286303,23.132000000000005,23.641,24.116,23.785,23.4192,23.154999999999998,0.1421744400924112,49.41499800576921,13.141025641025543
2018-06-27,4200,23.46,23.5,23.58,23.33,151380,0.56,Aldrees,23.33,0,23.482548893657675,23.216,23.544999999999998,24.091333333333335,23.8245,23.4844,23.207666666666668,0.12606946561223253,51.03608786084603,17.307692307692296
2018-06-26,4200,23.33,23.25,23.33,23.21,56720,0.17,Aldrees,23.29,0,23.467294004291904,23.282000000000004,23.419999999999998,23.968666666666664,23.86,23.534399999999994,23.257666666666662,0.10164454867633665,49.33349092350106,14.0893470790377
2018-06-25,4200,23.29,23.21,23.33,23.21,99010,0.0,Aldrees,23.29,0,23.44956460386271,23.332,23.291,23.816,23.889000000000003,23.5928,23.307666666666666,0.07815899211771438,48.794100649143886,15.040650406503978
2018-06-24,4200,23.29,23.17,23.33,23.12,67540,0.34,Aldrees,23.21,0,23.43360814347644,23.34,23.232,23.64666666666667,23.9095,23.6528,23.353333333333335,0.05886792652771078,48.794100649143886,18.87755102040806
2018-06-21,4200,23.21,23.0,23.25,23.0,23800,1.09,Aldrees,22.96,0,23.4112473291288,23.316000000000003,23.224,23.532666666666668,23.916,23.6912,23.402,0.03670121785716418,47.58725621753929,14.795918367346916
2018-06-20,4200,22.96,23.33,23.33,22.96,55900,-1.25,Aldrees,23.25,1,23.36612259621592,23.216,23.215999999999998,23.435333333333332,23.8725,23.702799999999996,23.439666666666664,-0.0010271290255410293,43.93058693144665,2.0408163265305714
2018-06-12,4200,23.25,23.08,23.25,22.58,109670,0.17,Aldrees,23.21,0,23.35451033659433,23.200000000000003,23.240999999999996,23.346666666666668,23.7765,23.728,23.478666666666665,-0.007440766850731251,48.84143033023916,42.13836477987423
2018-06-11,4200,23.21,23.08,23.25,23.04,37970,0.39,Aldrees,23.12,0,23.3400593029349,23.184000000000005,23.258,23.255333333333336,23.657999999999998,23.747999999999998,23.52466666666667,-0.015571784897804974,48.2141648322368,63.000000000000256
2018-06-10,4200,23.12,23.25,23.33,23.08,116300,-0.9,Aldrees,23.33,1,23.318053372641412,23.150000000000002,23.244999999999997,23.20466666666667,23.5225,23.757599999999996,23.569000000000003,-0.02894427157403001,46.7590544209854,54.00000000000027
2018-06-07,4200,23.33,23.38,23.5,23.25,173880,-0.89,Aldrees,23.54,1,23.319248035377267,23.174000000000003,23.245,23.207333333333334,23.443,23.7676,23.605000000000004,-0.022339305048859615,50.512083571762716,75.0
2018-06-06,4200,23.54,23.33,23.58,23.33,153500,0.9,Aldrees,23.33,0,23.34132323183954,23.290000000000003,23.253,23.240666666666662,23.398999999999997,23.756,23.634,-0.00015775799867157048,54.003828758354565,96.00000000000009
2018-06-05,4200,23.33,23.46,23.83,23.33,314590,0.0,Aldrees,23.33,0,23.340190908655586,23.306000000000004,23.252999999999997,23.262666666666668,23.336499999999997,23.6824,23.657666666666664,0.0004706080149894376,50.19013006194515,60.0
2018-06-04,4200,23.33,23.29,23.33,23.08,115480,0.91,Aldrees,23.12,0,23.339171817790028,23.330000000000005,23.256999999999998,23.282,23.274,23.592399999999998,23.678333333333335,0.0009575545155584564,50.19013006194514,60.0
2018-06-03,4200,23.12,23.33,23.42,23.0,180230,-0.56,Aldrees,23.25,1,23.317254636011025,23.330000000000002,23.240000000000002,23.273333333333333,23.236,23.483999999999995,23.686333333333334,-0.015423983747709258,46.39067036605356,43.200000000000216
2018-05-31,4200,23.25,23.17,23.29,23.12,27900,0.0,Aldrees,23.25,0,23.310529172409925,23.314000000000004,23.244,23.267999999999997,23.234,23.417199999999998,23.692,-0.017712380008134687,48.96622042455579,53.600000000000136
2018-05-30,4200,23.25,23.46,23.46,23.0,134920,-0.73,Aldrees,23.42,1,23.304476255168932,23.256,23.273000000000003,23.254,23.2445,23.3704,23.672666666666665,-0.01930343257674494,48.96622042455579,53.600000000000136
2018-05-29,4200,23.42,23.33,23.5,23.29,195110,0.56,Aldrees,23.29,0,23.31602862965204,23.274,23.29,23.26,23.265499999999996,23.324,23.61433333333333,-0.006768748035611338,52.43213767342942,67.20000000000027
2018-05-28,4200,23.29,23.12,23.33,23.08,86700,-0.17,Aldrees,23.33,1,23.313425766686834,23.266000000000002,23.298000000000002,23.259999999999998,23.278,23.272399999999998,23.538,-0.007241359884744725,49.65496883299829,56.80000000000007
2018-05-27,4200,23.33,23.33,23.33,23.08,144170,0.0,Aldrees,23.33,0,23.315083190018154,23.308,23.319,23.26266666666667,23.282,23.2504,23.454666666666665,-0.004338234012870146,50.523342006633364,60.0
2018-05-24,4200,23.33,23.29,23.5,23.29,294470,-0.38,Aldrees,23.42,1,23.31657487101634,23.324000000000005,23.319,23.270666666666667,23.282,23.252,23.401666666666664,-0.0020142666316296243,50.523342006633364,60.0
2018-05-23,4200,23.42,23.25,23.67,23.17,486660,0.0,Aldrees,23.42,0,23.326917383914708,23.358,23.307,23.301333333333332,23.279999999999998,23.267200000000003,23.368333333333332,0.007008947318141168,52.65433438198367,50.602409638554526
2018-05-22,4200,23.42,23.5,23.5,23.21,103440,0.0,Aldrees,23.42,0,23.336225645523236,23.358,23.316000000000003,23.312666666666665,23.2845,23.284000000000002,23.329666666666665,0.01399854289339686,52.65433438198367,50.602409638554526
2018-05-21,4200,23.42,23.33,23.5,23.17,161540,0.0,Aldrees,23.42,0,23.344603080970913,23.384000000000004,23.325,23.326666666666664,23.291,23.299199999999995,23.291,0.019315194208559205,52.65433438198367,50.602409638554526
2018-05-20,4200,23.42,23.58,23.62,23.29,148910,-0.34,Aldrees,23.5,1,23.352142772873822,23.402000000000005,23.355,23.346666666666668,23.297500000000003,23.305999999999997,23.275666666666666,0.02326054558985291,52.65433438198367,50.602409638554526
2018-05-17,4200,23.5,22.88,23.62,22.88,151750,1.64,Aldrees,23.12,0,23.36692849558644,23.436000000000003,23.380000000000003,23.358,23.312,23.312800000000003,23.282666666666668,0.032468321793551524,54.973013406498666,65.26315789473699
2018-05-16,4200,23.12,23.33,23.33,22.83,297550,-1.78,Aldrees,23.54,1,23.342235646027795,23.376000000000005,23.366999999999997,23.330000000000002,23.32,23.2992,23.28533333333333,0.008998991790249988,43.96019840947204,34.5238095238097
2018-05-15,4200,23.54,23.42,23.71,23.42,213820,0.51,Aldrees,23.42,0,23.362012081425014,23.400000000000002,23.379,23.343999999999998,23.3345,23.3076,23.303333333333335,0.02401306096954059,54.75008629604117,80.68181818181804
2018-05-14,4200,23.42,23.46,23.46,23.33,157420,0.17,Aldrees,23.38,0,23.367810873282515,23.400000000000002,23.392,23.35,23.345000000000002,23.312799999999996,23.316,0.02592991789384058,51.687938199475,67.04545454545473
2018-05-13,4200,23.38,22.88,23.46,22.83,317380,3.13,Aldrees,22.67,0,23.369029785954265,23.392000000000003,23.397,23.36733333333333,23.358,23.316399999999998,23.320333333333334,0.023945348043714176,50.670610318763565,62.4999999999999
2018-05-10,4200,22.67,22.71,22.96,22.46,153420,-0.18,Aldrees,22.71,1,23.299126807358835,23.226000000000006,23.331,23.328666666666667,23.325,23.2948,23.298333333333336,-0.03452057247184115,36.81838577770013,16.800000000000068
2018-05-09,4200,22.71,22.83,22.92,22.5,241400,0.75,Aldrees,22.54,0,23.240214126622952,23.144000000000002,23.26,23.292666666666666,23.2835,23.284800000000004,23.27333333333333,-0.07674292532622218,37.84923743861011,20.0
2018-05-08,4200,22.54,22.67,23.33,22.29,586990,-1.66,Aldrees,22.92,1,23.170192713960656,22.944000000000006,23.172,23.233999999999998,23.244000000000003,23.256400000000003,23.247000000000003,-0.12250980661868027,35.219219006899564,17.60563380281688
2018-05-07,4200,22.92,23.33,23.33,22.83,373760,-1.42,Aldrees,23.25,1,23.14517344256459,22.844000000000005,23.122,23.209333333333337,23.223499999999998,23.2448,23.234666666666666,-0.1266575363307929,44.50237072210621,44.36619718309872
2018-05-06,4200,23.25,23.46,23.5,23.21,613180,0.35,Aldrees,23.17,0,23.155656098308132,22.818000000000005,23.105,23.204000000000004,23.229999999999997,23.25,23.233333333333334,-0.10213900506443352,51.06108393583663,67.60563380281688
2018-05-03,4200,23.17,23.17,23.5,23.17,170870,-0.69,Aldrees,23.33,1,23.15709048847732,22.918,23.072000000000003,23.19333333333333,23.226,23.2436,23.231999999999996,-0.08814711868692271,49.532821264625554,61.971830985915595
2018-05-02,4200,23.33,23.75,23.92,23.33,241470,-2.47,Aldrees,23.92,1,23.174381439629588,23.042,23.093,23.18733333333334,23.229999999999997,23.2352,23.244333333333334,-0.06341675621238352,52.58915219114168,63.80368098159494
2018-05-01,4200,23.92,23.71,23.92,23.46,149380,0.72,Aldrees,23.75,0,23.24894329566663,23.318000000000005,23.131,23.220666666666666,23.255000000000003,23.2588,23.266666666666666,0.003747109045022512,61.78073650006913,100.0
2018-04-30,4200,23.75,23.92,24.17,23.67,458110,-0.71,Aldrees,23.92,1,23.29904896609997,23.484,23.164,23.242666666666665,23.278,23.275600000000004,23.284666666666666,0.042764415340197814,58.27502087398229,77.65957446808504
2018-04-29,4200,23.92,23.75,24.17,23.75,352820,0.0,Aldrees,23.92,0,23.361144069489974,23.618000000000002,23.218,23.276,23.3075,23.3076,23.311333333333334,0.08640743975561804,60.67796812512724,86.70212765957449
2018-04-26,4200,23.92,24.5,24.5,23.5,719660,-1.69,Aldrees,24.33,1,23.41702966254098,23.768000000000008,23.343,23.304,23.337000000000003,23.334400000000002,23.331,0.11961599233458742,60.67796812512724,73.75565610859738
2018-04-25,4200,24.33,23.58,24.83,23.58,913180,1.88,Aldrees,23.88,0,23.50832669628688,23.968,23.505000000000003,23.384666666666664,23.3825,23.3776,23.357333333333333,0.17697749657925854,66.1333445304576,80.31496062992126
2018-04-24,4200,23.88,24.17,24.33,23.5,331270,-1.69,Aldrees,24.29,1,23.54549402665819,23.960000000000004,23.639,23.407333333333334,23.4055,23.396,23.37566666666667,0.1840045725934054,56.816357366274936,62.598425196850414
2018-04-23,4200,24.29,24.17,24.42,24.0,904050,0.16,Aldrees,24.25,0,23.61994462399237,24.068,23.776000000000003,23.465333333333334,23.449,23.436,23.407666666666668,0.22011975097949232,62.06079858434761,78.74015748031499
2018-04-22,4200,24.25,24.08,24.75,23.75,715180,1.21,Aldrees,23.96,0,23.682950161593133,24.134000000000004,23.876,23.523333333333333,23.490500000000004,23.472799999999996,23.445333333333334,0.24271574827936604,61.278897687653334,77.16535433070872
2018-04-19,4200,23.96,22.92,24.75,22.92,3400000,6.3,Aldrees,22.54,0,23.71065514543382,24.142000000000003,23.955,23.609333333333332,23.5135,23.498,23.469,0.23451927040002118,55.79082534336901,65.74803149606308
2018-04-18,4200,22.54,21.67,22.62,21.54,1130000,4.45,Aldrees,21.58,0,23.593589630890435,23.784000000000002,23.876,23.598000000000003,23.484500000000004,23.462799999999998,23.445333333333334,0.11214859091733942,37.89460557921264,30.39513677811551
2018-04-17,4200,21.58,21.62,21.75,21.5,321190,-0.19,Aldrees,21.62,1,23.392230667801392,23.324,23.642,23.534,23.3865,23.389200000000002,23.384000000000004,-0.06158511626616203,30.72014369251046,2.4024024024023523
2018-04-16,4200,21.62,21.75,21.79,21.5,238450,-0.6,Aldrees,21.75,1,23.215007601021252,22.790000000000003,23.429,23.447333333333333,23.2965,23.317200000000003,23.328333333333333,-0.19380856074023,31.30374791694703,3.603603603603635
2018-04-15,4200,21.75,21.33,21.75,21.29,335810,2.74,Aldrees,21.17,0,23.068506840919127,22.290000000000003,23.212,23.34733333333333,23.215,23.2504,23.27566666666667,-0.28482341255620014,33.27115002829831,12.994350282485902
2018-04-12,4200,21.17,20.75,21.29,20.75,155650,0.81,Aldrees,21.0,0,22.878656156827216,21.732000000000003,22.937,23.214000000000002,23.139999999999997,23.1572,23.203666666666667,-0.3991533003031158,29.246702073800392,10.29411764705887
